,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
745,7,5,BCR,loop,Unknown,4,COD,conditional,bool,746,killed
746,7,5,BCR,loop,Unknown,4,COD,conditional,bool,747,killed
747,7,5,BCR,loop,Unknown,4,COD,conditional,bool,748,killed
748,7,5,BCR,loop,Unknown,4,COD,conditional,bool,749,killed
749,8,5,BCR,loop,Unknown,5,COI,conditional,bool,750,killed
750,9,5,BCR,loop,Unknown,6,COI,conditional,bool,751,killed
751,7,5,BCR,loop,Unknown,4,COI,conditional,bool,752,killed
752,9,5,BCR,loop,Unknown,6,COI,conditional,bool,753,survived
753,10,5,BCR,loop,Unknown,7,COI,conditional,bool,754,killed
754,10,5,BCR,loop,Unknown,7,COI,conditional,bool,755,survived
755,4,5,BCR,loop,Unknown,3,COI,conditional,bool,756,survived
756,3,5,BCR,loop,Unknown,4,COI,conditional,bool,757,survived
757,3,5,BCR,loop,Unknown,4,COI,conditional,bool,758,survived
758,6,5,BCR,loop,Unknown,3,COI,conditional,bool,759,killed
759,6,5,BCR,loop,Unknown,3,COI,conditional,bool,760,killed
760,6,5,BCR,loop,Unknown,3,COI,conditional,bool,761,killed
761,6,5,BCR,loop,Unknown,3,COI,conditional,bool,762,killed
762,6,5,BCR,loop,Unknown,3,COI,conditional,bool,763,killed
763,6,5,BCR,loop,Unknown,3,COI,conditional,bool,764,killed
764,7,5,BCR,loop,Unknown,4,COI,conditional,bool,765,killed
765,7,5,BCR,loop,Unknown,4,CRP,assignment,Unknown,766,survived
766,7,5,BCR,loop,Unknown,4,CRP,assignment,Unknown,767,survived
767,7,5,BCR,loop,Unknown,4,CRP,assignment,Unknown,768,survived
768,7,5,BCR,loop,Unknown,4,CRP,assignment,Unknown,769,survived
769,7,5,BCR,loop,Unknown,4,CRP,assignment,Unknown,770,survived
770,7,5,BCR,loop,Unknown,4,CRP,assignment,Unknown,771,survived
771,7,5,BCR,loop,Unknown,4,CRP,unknow,Unknown,772,killed
772,7,5,BCR,loop,Unknown,4,CRP,unknow,Unknown,773,killed
773,10,5,BCR,loop,Unknown,7,CRP,method,Unknown,774,killed
774,10,5,BCR,loop,Unknown,7,CRP,method,Unknown,775,killed
775,10,5,BCR,loop,Unknown,7,CRP,method,Unknown,776,killed
776,10,5,BCR,loop,Unknown,7,CRP,method,Unknown,777,killed
777,12,5,BCR,loop,Unknown,9,CRP,assignment,Unknown,778,survived
778,11,5,BCR,loop,Unknown,8,CRP,method,Unknown,779,survived
779,11,5,BCR,loop,Unknown,8,CRP,method,Unknown,780,survived
780,9,5,BCR,loop,Unknown,6,CRP,method,Unknown,781,survived
781,9,5,BCR,loop,Unknown,6,CRP,method,Unknown,782,survived
782,5,5,BCR,loop,Unknown,4,CRP,unknow,Unknown,783,survived
783,5,5,BCR,loop,Unknown,4,CRP,unknow,Unknown,784,survived
784,5,5,BCR,loop,Unknown,4,CRP,assignment,Unknown,785,survived
785,3,5,BCR,loop,Unknown,4,CRP,conditional,Unknown,786,survived
786,4,5,BCR,loop,Unknown,7,CRP,conditional,Unknown,787,survived
787,4,5,BCR,loop,Unknown,7,CRP,conditional,Unknown,788,survived
788,4,5,BCR,loop,Unknown,7,CRP,conditional,Unknown,789,survived
789,4,5,BCR,loop,Unknown,7,CRP,conditional,Unknown,790,survived
790,5,5,BCR,loop,Unknown,6,CRP,conditional,Unknown,791,survived
791,5,5,BCR,loop,Unknown,6,CRP,conditional,Unknown,792,survived
792,5,5,BCR,loop,Unknown,6,CRP,conditional,Unknown,793,survived
793,5,5,BCR,loop,Unknown,6,CRP,conditional,Unknown,794,survived
794,8,5,BCR,loop,Unknown,9,CRP,assignment,Unknown,795,survived
795,6,5,BCR,loop,Unknown,5,CRP,method,Unknown,796,survived
796,6,5,BCR,loop,Unknown,5,CRP,method,Unknown,797,survived
797,6,5,BCR,loop,Unknown,5,CRP,method,Unknown,798,survived
798,6,5,BCR,loop,Unknown,5,CRP,method,Unknown,799,survived
799,7,5,BCR,loop,Unknown,4,CRP,unknow,Unknown,800,survived
800,7,5,BCR,loop,Unknown,4,CRP,unknow,Unknown,801,survived
801,8,5,BCR,loop,Unknown,5,CRP,method,Unknown,802,survived
802,8,5,BCR,loop,Unknown,5,CRP,method,Unknown,803,survived
803,9,5,BCR,loop,Unknown,6,CRP,method,Unknown,804,survived
804,8,5,BCR,loop,Unknown,5,CRP,method,Unknown,805,killed
805,8,5,BCR,loop,Unknown,5,CRP,method,Unknown,806,killed
806,7,5,BCR,loop,Unknown,4,CRP,unknow,Unknown,807,survived
807,11,5,BCR,loop,Unknown,8,CRP,method,Unknown,808,killed
808,11,5,BCR,loop,Unknown,8,CRP,method,Unknown,809,killed
809,11,5,BCR,loop,Unknown,8,CRP,conditional,Unknown,810,killed
810,8,5,BCR,loop,Unknown,5,CRP,conditional,Unknown,811,killed
811,8,5,BCR,loop,Unknown,5,CRP,conditional,Unknown,812,killed
812,11,5,BCR,loop,Unknown,8,CRP,assignment,Unknown,813,killed
813,8,5,BCR,loop,Unknown,5,CRP,loop,Unknown,814,killed
814,8,5,BCR,loop,Unknown,5,CRP,loop,Unknown,815,killed
815,8,5,BCR,loop,Unknown,5,CRP,loop,Unknown,816,killed
816,8,5,BCR,loop,Unknown,5,CRP,loop,Unknown,817,killed
817,8,5,BCR,loop,Unknown,5,CRP,loop,Unknown,818,killed
818,8,5,BCR,loop,Unknown,5,CRP,loop,Unknown,819,killed
819,8,5,BCR,loop,Unknown,5,CRP,loop,Unknown,820,killed
820,8,5,BCR,loop,Unknown,5,CRP,loop,Unknown,821,killed
821,9,5,BCR,loop,Unknown,6,CRP,return,Unknown,822,killed
822,8,5,BCR,loop,Unknown,5,EHD,unknow,Unknown,823,killed
823,10,5,BCR,loop,Unknown,7,EHD,unknow,Unknown,824,killed
824,9,5,BCR,loop,Unknown,6,EHD,unknow,Unknown,825,killed
825,8,5,BCR,loop,Unknown,5,EHD,unknow,Unknown,826,killed
826,6,5,BCR,loop,Unknown,3,EHD,unknow,Unknown,827,survived
827,8,5,BCR,loop,Unknown,5,EHD,unknow,Unknown,828,survived
828,8,5,BCR,loop,Unknown,5,EXS,unknow,Unknown,829,killed
829,10,5,BCR,loop,Unknown,7,EXS,unknow,Unknown,830,killed
830,9,5,BCR,loop,Unknown,6,EXS,unknow,Unknown,831,killed
831,8,5,BCR,loop,Unknown,5,EXS,unknow,Unknown,832,survived
832,6,5,BCR,loop,Unknown,3,EXS,unknow,Unknown,833,survived
833,8,5,BCR,loop,Unknown,5,EXS,unknow,Unknown,834,survived
834,3,5,BCR,loop,Unknown,6,LCR,conditional,bool,835,survived
835,10,5,BCR,loop,Unknown,7,LOD,assignment,int,836,survived
836,11,5,BCR,loop,Unknown,8,LOR,method,int,837,killed
837,10,5,BCR,loop,Unknown,7,LOR,assignment,int,838,survived
838,11,5,BCR,loop,Unknown,8,LOR,assignment,int,839,survived
839,4,5,BCR,loop,Unknown,7,ROR,conditional,bool,840,survived
840,4,5,BCR,loop,Unknown,7,ROR,conditional,bool,841,survived
841,5,5,BCR,loop,Unknown,6,ROR,conditional,bool,842,survived
842,5,5,BCR,loop,Unknown,6,ROR,conditional,bool,843,survived
843,8,5,BCR,loop,Unknown,5,ROR,conditional,bool,844,killed
844,6,5,BCR,loop,Unknown,7,SIR,assignment,Unknown,845,survived
845,9,5,BCR,loop,Unknown,6,SIR,assignment,Unknown,846,killed
846,5,6,COD,conditional,bool,7,COD,conditional,bool,847,killed
848,8,6,COD,conditional,bool,4,COD,conditional,bool,849,killed
849,8,6,COD,conditional,bool,4,COD,conditional,bool,850,killed
850,8,6,COD,conditional,bool,4,COD,conditional,bool,851,killed
851,4,6,COD,conditional,bool,6,COI,conditional,bool,852,killed
852,4,6,COD,conditional,bool,4,COI,conditional,bool,853,killed
853,6,6,COD,conditional,bool,6,COI,conditional,bool,854,killed
854,7,6,COD,conditional,bool,7,COI,conditional,bool,855,killed
855,7,6,COD,conditional,bool,7,COI,conditional,bool,856,killed
856,7,6,COD,conditional,bool,3,COI,conditional,bool,857,killed
857,7,6,COD,conditional,bool,3,COI,conditional,bool,858,killed
858,8,6,COD,conditional,bool,4,COI,conditional,bool,859,killed
859,8,6,COD,conditional,bool,4,COI,conditional,bool,860,killed
860,8,6,COD,conditional,bool,4,COI,conditional,bool,861,killed
861,7,6,COD,conditional,bool,3,COI,conditional,bool,862,killed
862,7,6,COD,conditional,bool,3,COI,conditional,bool,863,killed
863,7,6,COD,conditional,bool,3,COI,conditional,bool,864,killed
864,7,6,COD,conditional,bool,3,COI,conditional,bool,865,killed
865,7,6,COD,conditional,bool,3,COI,conditional,bool,866,killed
866,7,6,COD,conditional,bool,3,COI,conditional,bool,867,killed
867,8,6,COD,conditional,bool,4,COI,conditional,bool,868,killed
868,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,869,killed
869,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,870,killed
870,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,871,killed
871,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,872,killed
872,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,873,killed
873,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,874,killed
874,6,6,COD,conditional,bool,4,CRP,unknow,Unknown,875,killed
875,6,6,COD,conditional,bool,4,CRP,unknow,Unknown,876,killed
876,5,6,COD,conditional,bool,7,CRP,method,Unknown,877,killed
877,5,6,COD,conditional,bool,7,CRP,method,Unknown,878,killed
878,5,6,COD,conditional,bool,7,CRP,method,Unknown,879,killed
879,5,6,COD,conditional,bool,7,CRP,method,Unknown,880,killed
880,9,6,COD,conditional,bool,9,CRP,assignment,Unknown,881,killed
881,8,6,COD,conditional,bool,8,CRP,method,Unknown,882,killed
882,8,6,COD,conditional,bool,8,CRP,method,Unknown,883,killed
883,6,6,COD,conditional,bool,6,CRP,method,Unknown,884,killed
884,6,6,COD,conditional,bool,6,CRP,method,Unknown,885,killed
885,8,6,COD,conditional,bool,4,CRP,unknow,Unknown,886,killed
886,8,6,COD,conditional,bool,4,CRP,unknow,Unknown,887,killed
887,8,6,COD,conditional,bool,4,CRP,assignment,Unknown,888,killed
888,8,6,COD,conditional,bool,4,CRP,conditional,Unknown,889,killed
889,11,6,COD,conditional,bool,7,CRP,conditional,Unknown,890,killed
890,11,6,COD,conditional,bool,7,CRP,conditional,Unknown,891,killed
891,11,6,COD,conditional,bool,7,CRP,conditional,Unknown,892,killed
892,11,6,COD,conditional,bool,7,CRP,conditional,Unknown,893,killed
893,10,6,COD,conditional,bool,6,CRP,conditional,Unknown,894,killed
894,10,6,COD,conditional,bool,6,CRP,conditional,Unknown,895,killed
895,10,6,COD,conditional,bool,6,CRP,conditional,Unknown,896,killed
896,10,6,COD,conditional,bool,6,CRP,conditional,Unknown,897,killed
897,13,6,COD,conditional,bool,9,CRP,assignment,Unknown,898,killed
898,9,6,COD,conditional,bool,5,CRP,method,Unknown,899,killed
899,9,6,COD,conditional,bool,5,CRP,method,Unknown,900,killed
900,9,6,COD,conditional,bool,5,CRP,method,Unknown,901,killed
901,9,6,COD,conditional,bool,5,CRP,method,Unknown,902,killed
902,8,6,COD,conditional,bool,4,CRP,unknow,Unknown,903,killed
903,8,6,COD,conditional,bool,4,CRP,unknow,Unknown,904,killed
904,9,6,COD,conditional,bool,5,CRP,method,Unknown,905,killed
905,9,6,COD,conditional,bool,5,CRP,method,Unknown,906,killed
906,10,6,COD,conditional,bool,6,CRP,method,Unknown,907,killed
907,9,6,COD,conditional,bool,5,CRP,method,Unknown,908,killed
908,9,6,COD,conditional,bool,5,CRP,method,Unknown,909,killed
909,8,6,COD,conditional,bool,4,CRP,unknow,Unknown,910,killed
910,12,6,COD,conditional,bool,8,CRP,method,Unknown,911,killed
911,12,6,COD,conditional,bool,8,CRP,method,Unknown,912,killed
912,12,6,COD,conditional,bool,8,CRP,conditional,Unknown,913,killed
913,9,6,COD,conditional,bool,5,CRP,conditional,Unknown,914,killed
914,9,6,COD,conditional,bool,5,CRP,conditional,Unknown,915,killed
915,12,6,COD,conditional,bool,8,CRP,assignment,Unknown,916,killed
916,9,6,COD,conditional,bool,5,CRP,loop,Unknown,917,killed
917,9,6,COD,conditional,bool,5,CRP,loop,Unknown,918,killed
918,9,6,COD,conditional,bool,5,CRP,loop,Unknown,919,killed
919,9,6,COD,conditional,bool,5,CRP,loop,Unknown,920,killed
920,9,6,COD,conditional,bool,5,CRP,loop,Unknown,921,killed
921,9,6,COD,conditional,bool,5,CRP,loop,Unknown,922,killed
922,9,6,COD,conditional,bool,5,CRP,loop,Unknown,923,killed
923,9,6,COD,conditional,bool,5,CRP,loop,Unknown,924,killed
924,10,6,COD,conditional,bool,6,CRP,return,Unknown,925,killed
925,3,6,COD,conditional,bool,5,EHD,unknow,Unknown,926,killed
926,5,6,COD,conditional,bool,7,EHD,unknow,Unknown,927,killed
927,6,6,COD,conditional,bool,6,EHD,unknow,Unknown,928,killed
928,9,6,COD,conditional,bool,5,EHD,unknow,Unknown,929,killed
929,7,6,COD,conditional,bool,3,EHD,unknow,Unknown,930,killed
930,9,6,COD,conditional,bool,5,EHD,unknow,Unknown,931,killed
931,3,6,COD,conditional,bool,5,EXS,unknow,Unknown,932,killed
932,5,6,COD,conditional,bool,7,EXS,unknow,Unknown,933,killed
933,6,6,COD,conditional,bool,6,EXS,unknow,Unknown,934,killed
934,9,6,COD,conditional,bool,5,EXS,unknow,Unknown,935,killed
935,7,6,COD,conditional,bool,3,EXS,unknow,Unknown,936,killed
936,9,6,COD,conditional,bool,5,EXS,unknow,Unknown,937,killed
937,10,6,COD,conditional,bool,6,LCR,conditional,bool,938,killed
938,7,6,COD,conditional,bool,7,LOD,assignment,int,939,killed
939,6,6,COD,conditional,bool,8,LOR,method,int,940,killed
940,7,6,COD,conditional,bool,7,LOR,assignment,int,941,killed
941,8,6,COD,conditional,bool,8,LOR,assignment,int,942,killed
942,11,6,COD,conditional,bool,7,ROR,conditional,bool,943,killed
943,11,6,COD,conditional,bool,7,ROR,conditional,bool,944,killed
944,10,6,COD,conditional,bool,6,ROR,conditional,bool,945,killed
945,10,6,COD,conditional,bool,6,ROR,conditional,bool,946,killed
946,9,6,COD,conditional,bool,5,ROR,conditional,bool,947,killed
947,11,6,COD,conditional,bool,7,SIR,assignment,Unknown,948,killed
948,10,6,COD,conditional,bool,6,SIR,assignment,Unknown,949,killed
949,9,7,COD,conditional,bool,4,COD,conditional,bool,950,killed
950,9,7,COD,conditional,bool,4,COD,conditional,bool,951,killed
951,9,7,COD,conditional,bool,4,COD,conditional,bool,952,killed
952,9,7,COD,conditional,bool,4,COD,conditional,bool,953,killed
953,4,7,COD,conditional,bool,5,COI,conditional,bool,954,killed
954,5,7,COD,conditional,bool,4,COI,conditional,bool,955,killed
955,7,7,COD,conditional,bool,6,COI,conditional,bool,956,killed
956,8,7,COD,conditional,bool,7,COI,conditional,bool,957,killed
957,8,7,COD,conditional,bool,7,COI,conditional,bool,958,killed
958,8,7,COD,conditional,bool,3,COI,conditional,bool,959,killed
959,8,7,COD,conditional,bool,3,COI,conditional,bool,960,killed
960,9,7,COD,conditional,bool,4,COI,conditional,bool,961,killed
961,9,7,COD,conditional,bool,4,COI,conditional,bool,962,killed
962,9,7,COD,conditional,bool,4,COI,conditional,bool,963,killed
963,8,7,COD,conditional,bool,3,COI,conditional,bool,964,killed
964,8,7,COD,conditional,bool,3,COI,conditional,bool,965,killed
965,8,7,COD,conditional,bool,3,COI,conditional,bool,966,killed
966,8,7,COD,conditional,bool,3,COI,conditional,bool,967,killed
967,8,7,COD,conditional,bool,3,COI,conditional,bool,968,killed
968,8,7,COD,conditional,bool,3,COI,conditional,bool,969,killed
969,9,7,COD,conditional,bool,4,COI,conditional,bool,970,killed
970,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,971,killed
971,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,972,killed
972,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,973,killed
973,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,974,killed
974,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,975,killed
975,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,976,killed
976,7,7,COD,conditional,bool,4,CRP,unknow,Unknown,977,killed
977,7,7,COD,conditional,bool,4,CRP,unknow,Unknown,978,killed
978,6,7,COD,conditional,bool,7,CRP,method,Unknown,979,killed
979,6,7,COD,conditional,bool,7,CRP,method,Unknown,980,killed
980,6,7,COD,conditional,bool,7,CRP,method,Unknown,981,killed
981,6,7,COD,conditional,bool,7,CRP,method,Unknown,982,killed
982,10,7,COD,conditional,bool,9,CRP,assignment,Unknown,983,killed
983,9,7,COD,conditional,bool,8,CRP,method,Unknown,984,killed
984,9,7,COD,conditional,bool,8,CRP,method,Unknown,985,killed
985,7,7,COD,conditional,bool,6,CRP,method,Unknown,986,killed
986,7,7,COD,conditional,bool,6,CRP,method,Unknown,987,killed
987,9,7,COD,conditional,bool,4,CRP,unknow,Unknown,988,killed
988,9,7,COD,conditional,bool,4,CRP,unknow,Unknown,989,killed
989,9,7,COD,conditional,bool,4,CRP,assignment,Unknown,990,killed
990,9,7,COD,conditional,bool,4,CRP,conditional,Unknown,991,killed
991,12,7,COD,conditional,bool,7,CRP,conditional,Unknown,992,killed
992,12,7,COD,conditional,bool,7,CRP,conditional,Unknown,993,killed
993,12,7,COD,conditional,bool,7,CRP,conditional,Unknown,994,killed
994,12,7,COD,conditional,bool,7,CRP,conditional,Unknown,995,killed
995,11,7,COD,conditional,bool,6,CRP,conditional,Unknown,996,killed
996,11,7,COD,conditional,bool,6,CRP,conditional,Unknown,997,killed
997,11,7,COD,conditional,bool,6,CRP,conditional,Unknown,998,killed
998,11,7,COD,conditional,bool,6,CRP,conditional,Unknown,999,killed
999,14,7,COD,conditional,bool,9,CRP,assignment,Unknown,1000,killed
1000,10,7,COD,conditional,bool,5,CRP,method,Unknown,1001,killed
1001,10,7,COD,conditional,bool,5,CRP,method,Unknown,1002,killed
1002,10,7,COD,conditional,bool,5,CRP,method,Unknown,1003,killed
1003,10,7,COD,conditional,bool,5,CRP,method,Unknown,1004,killed
1004,9,7,COD,conditional,bool,4,CRP,unknow,Unknown,1005,killed
1005,9,7,COD,conditional,bool,4,CRP,unknow,Unknown,1006,killed
1006,10,7,COD,conditional,bool,5,CRP,method,Unknown,1007,killed
1007,10,7,COD,conditional,bool,5,CRP,method,Unknown,1008,killed
1008,11,7,COD,conditional,bool,6,CRP,method,Unknown,1009,killed
1009,10,7,COD,conditional,bool,5,CRP,method,Unknown,1010,killed
1010,10,7,COD,conditional,bool,5,CRP,method,Unknown,1011,killed
1011,9,7,COD,conditional,bool,4,CRP,unknow,Unknown,1012,killed
1012,13,7,COD,conditional,bool,8,CRP,method,Unknown,1013,killed
1013,13,7,COD,conditional,bool,8,CRP,method,Unknown,1014,killed
1014,13,7,COD,conditional,bool,8,CRP,conditional,Unknown,1015,killed
1015,10,7,COD,conditional,bool,5,CRP,conditional,Unknown,1016,killed
1016,10,7,COD,conditional,bool,5,CRP,conditional,Unknown,1017,killed
1017,13,7,COD,conditional,bool,8,CRP,assignment,Unknown,1018,killed
1018,10,7,COD,conditional,bool,5,CRP,loop,Unknown,1019,killed
1019,10,7,COD,conditional,bool,5,CRP,loop,Unknown,1020,killed
1020,10,7,COD,conditional,bool,5,CRP,loop,Unknown,1021,killed
1021,10,7,COD,conditional,bool,5,CRP,loop,Unknown,1022,killed
1022,10,7,COD,conditional,bool,5,CRP,loop,Unknown,1023,killed
1023,10,7,COD,conditional,bool,5,CRP,loop,Unknown,1024,killed
1024,10,7,COD,conditional,bool,5,CRP,loop,Unknown,1025,killed
1025,10,7,COD,conditional,bool,5,CRP,loop,Unknown,1026,killed
1026,11,7,COD,conditional,bool,6,CRP,return,Unknown,1027,killed
1027,4,7,COD,conditional,bool,7,EHD,unknow,Unknown,1028,killed
1028,7,7,COD,conditional,bool,6,EHD,unknow,Unknown,1029,killed
1029,10,7,COD,conditional,bool,5,EHD,unknow,Unknown,1030,killed
1030,8,7,COD,conditional,bool,3,EHD,unknow,Unknown,1031,killed
1031,10,7,COD,conditional,bool,5,EHD,unknow,Unknown,1032,killed
1032,4,7,COD,conditional,bool,7,EXS,unknow,Unknown,1033,killed
1033,7,7,COD,conditional,bool,6,EXS,unknow,Unknown,1034,killed
1034,10,7,COD,conditional,bool,5,EXS,unknow,Unknown,1035,killed
1035,8,7,COD,conditional,bool,3,EXS,unknow,Unknown,1036,killed
1036,10,7,COD,conditional,bool,5,EXS,unknow,Unknown,1037,killed
1037,11,7,COD,conditional,bool,6,LCR,conditional,bool,1038,killed
1038,8,7,COD,conditional,bool,7,LOD,assignment,int,1039,killed
1039,7,7,COD,conditional,bool,8,LOR,method,int,1040,killed
1040,8,7,COD,conditional,bool,7,LOR,assignment,int,1041,killed
1041,9,7,COD,conditional,bool,8,LOR,assignment,int,1042,killed
1042,12,7,COD,conditional,bool,7,ROR,conditional,bool,1043,killed
1043,12,7,COD,conditional,bool,7,ROR,conditional,bool,1044,killed
1044,11,7,COD,conditional,bool,6,ROR,conditional,bool,1045,killed
1045,11,7,COD,conditional,bool,6,ROR,conditional,bool,1046,killed
1046,10,7,COD,conditional,bool,5,ROR,conditional,bool,1047,killed
1047,12,7,COD,conditional,bool,7,SIR,assignment,Unknown,1048,killed
1048,11,7,COD,conditional,bool,6,SIR,assignment,Unknown,1049,killed
1049,6,4,COD,conditional,bool,4,COD,conditional,bool,1050,killed
1050,6,4,COD,conditional,bool,4,COD,conditional,bool,1051,killed
1051,6,4,COD,conditional,bool,4,COD,conditional,bool,1052,killed
1052,7,4,COD,conditional,bool,5,COI,conditional,bool,1053,killed
1053,8,4,COD,conditional,bool,6,COI,conditional,bool,1054,killed
1054,6,4,COD,conditional,bool,4,COI,conditional,bool,1055,killed
1055,8,4,COD,conditional,bool,6,COI,conditional,bool,1056,killed
1056,9,4,COD,conditional,bool,7,COI,conditional,bool,1057,killed
1057,9,4,COD,conditional,bool,7,COI,conditional,bool,1058,killed
1058,5,4,COD,conditional,bool,3,COI,conditional,bool,1059,killed
1059,5,4,COD,conditional,bool,3,COI,conditional,bool,1060,killed
1060,6,4,COD,conditional,bool,4,COI,conditional,bool,1061,killed
1061,6,4,COD,conditional,bool,4,COI,conditional,bool,1062,killed
1062,6,4,COD,conditional,bool,4,COI,conditional,bool,1063,killed
1063,5,4,COD,conditional,bool,3,COI,conditional,bool,1064,killed
1064,5,4,COD,conditional,bool,3,COI,conditional,bool,1065,killed
1065,5,4,COD,conditional,bool,3,COI,conditional,bool,1066,killed
1066,5,4,COD,conditional,bool,3,COI,conditional,bool,1067,killed
1067,5,4,COD,conditional,bool,3,COI,conditional,bool,1068,killed
1068,6,4,COD,conditional,bool,4,COI,conditional,bool,1069,killed
1069,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1070,killed
1070,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1071,killed
1071,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1072,killed
1072,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1073,killed
1073,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1074,killed
1074,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1075,killed
1075,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1076,killed
1076,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1077,killed
1077,9,4,COD,conditional,bool,7,CRP,method,Unknown,1078,killed
1078,9,4,COD,conditional,bool,7,CRP,method,Unknown,1079,killed
1079,9,4,COD,conditional,bool,7,CRP,method,Unknown,1080,killed
1080,9,4,COD,conditional,bool,7,CRP,method,Unknown,1081,killed
1081,11,4,COD,conditional,bool,9,CRP,assignment,Unknown,1082,killed
1082,10,4,COD,conditional,bool,8,CRP,method,Unknown,1083,killed
1083,10,4,COD,conditional,bool,8,CRP,method,Unknown,1084,killed
1084,8,4,COD,conditional,bool,6,CRP,method,Unknown,1085,killed
1085,8,4,COD,conditional,bool,6,CRP,method,Unknown,1086,killed
1086,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1087,killed
1087,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1088,killed
1088,6,4,COD,conditional,bool,4,CRP,assignment,Unknown,1089,killed
1089,6,4,COD,conditional,bool,4,CRP,conditional,Unknown,1090,killed
1090,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1091,killed
1091,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1092,killed
1092,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1093,killed
1093,9,4,COD,conditional,bool,7,CRP,conditional,Unknown,1094,killed
1094,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1095,killed
1095,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1096,killed
1096,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1097,killed
1097,8,4,COD,conditional,bool,6,CRP,conditional,Unknown,1098,killed
1098,11,4,COD,conditional,bool,9,CRP,assignment,Unknown,1099,killed
1099,7,4,COD,conditional,bool,5,CRP,method,Unknown,1100,killed
1100,7,4,COD,conditional,bool,5,CRP,method,Unknown,1101,killed
1101,7,4,COD,conditional,bool,5,CRP,method,Unknown,1102,killed
1102,7,4,COD,conditional,bool,5,CRP,method,Unknown,1103,killed
1103,4,4,COD,conditional,bool,4,CRP,unknow,Unknown,1104,killed
1104,4,4,COD,conditional,bool,4,CRP,unknow,Unknown,1105,killed
1105,5,4,COD,conditional,bool,5,CRP,method,Unknown,1106,killed
1106,5,4,COD,conditional,bool,5,CRP,method,Unknown,1107,killed
1107,6,4,COD,conditional,bool,6,CRP,method,Unknown,1108,killed
1108,5,4,COD,conditional,bool,5,CRP,method,Unknown,1109,killed
1109,5,4,COD,conditional,bool,5,CRP,method,Unknown,1110,killed
1110,6,4,COD,conditional,bool,4,CRP,unknow,Unknown,1111,killed
1111,10,4,COD,conditional,bool,8,CRP,method,Unknown,1112,killed
1112,10,4,COD,conditional,bool,8,CRP,method,Unknown,1113,killed
1113,10,4,COD,conditional,bool,8,CRP,conditional,Unknown,1114,killed
1114,7,4,COD,conditional,bool,5,CRP,conditional,Unknown,1115,killed
1115,7,4,COD,conditional,bool,5,CRP,conditional,Unknown,1116,killed
1116,10,4,COD,conditional,bool,8,CRP,assignment,Unknown,1117,killed
1117,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1118,killed
1118,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1119,killed
1119,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1120,killed
1120,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1121,killed
1121,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1122,killed
1122,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1123,killed
1123,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1124,killed
1124,7,4,COD,conditional,bool,5,CRP,loop,Unknown,1125,killed
1125,8,4,COD,conditional,bool,6,CRP,return,Unknown,1126,killed
1126,7,4,COD,conditional,bool,5,EHD,unknow,Unknown,1127,killed
1127,9,4,COD,conditional,bool,7,EHD,unknow,Unknown,1128,killed
1128,8,4,COD,conditional,bool,6,EHD,unknow,Unknown,1129,killed
1129,7,4,COD,conditional,bool,5,EHD,unknow,Unknown,1130,killed
1130,5,4,COD,conditional,bool,3,EHD,unknow,Unknown,1131,killed
1131,7,4,COD,conditional,bool,5,EHD,unknow,Unknown,1132,killed
1132,7,4,COD,conditional,bool,5,EXS,unknow,Unknown,1133,killed
