,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
819,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,820,survived
820,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,821,survived
821,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,822,survived
822,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,823,survived
823,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,824,survived
824,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,825,survived
825,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,826,survived
826,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,827,survived
827,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,828,survived
828,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,829,survived
829,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,830,survived
830,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,831,survived
831,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,832,survived
832,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,833,survived
833,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,834,survived
834,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,835,survived
835,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,836,survived
836,5,3,COI,conditional,bool,4,CRP,assignment,Unknown,837,survived
837,5,3,COI,conditional,bool,6,CRP,assignment,Unknown,838,survived
838,7,3,COI,conditional,bool,8,CRP,assignment,Unknown,839,survived
839,4,3,COI,conditional,bool,5,CRP,assignment,Unknown,840,survived
840,4,3,COI,conditional,bool,5,CRP,assignment,Unknown,841,survived
841,6,3,COI,conditional,bool,7,CRP,method,Unknown,842,survived
842,7,3,COI,conditional,bool,8,CRP,assignment,Unknown,843,survived
843,11,3,COI,conditional,bool,12,CRP,method,Unknown,844,survived
844,4,3,COI,conditional,bool,5,CRP,assignment,Unknown,845,survived
845,4,3,COI,conditional,bool,5,CRP,assignment,Unknown,846,survived
846,5,3,COI,conditional,bool,6,CRP,method,Unknown,847,survived
847,5,3,COI,conditional,bool,6,CRP,method,Unknown,848,survived
848,6,3,COI,conditional,bool,7,CRP,conditional,Unknown,849,survived
849,6,3,COI,conditional,bool,7,CRP,conditional,Unknown,850,survived
850,11,3,COI,conditional,bool,12,CRP,method,Unknown,851,survived
851,11,3,COI,conditional,bool,12,CRP,method,Unknown,852,survived
852,12,3,COI,conditional,bool,13,CRP,method,Unknown,853,survived
853,10,3,COI,conditional,bool,11,CRP,method,Unknown,854,survived
854,10,3,COI,conditional,bool,11,CRP,method,Unknown,855,survived
855,7,3,COI,conditional,bool,8,CRP,method,Unknown,856,survived
856,7,3,COI,conditional,bool,8,CRP,method,Unknown,857,survived
857,5,3,COI,conditional,bool,6,CRP,assignment,Unknown,858,survived
858,6,3,COI,conditional,bool,7,CRP,method,Unknown,859,survived
859,6,3,COI,conditional,bool,7,CRP,method,Unknown,860,survived
860,6,3,COI,conditional,bool,7,CRP,method,Unknown,861,survived
861,6,3,COI,conditional,bool,7,CRP,method,Unknown,862,survived
862,6,3,COI,conditional,bool,7,CRP,method,Unknown,863,survived
863,5,3,COI,conditional,bool,6,CRP,method,Unknown,864,survived
864,5,3,COI,conditional,bool,6,CRP,method,Unknown,865,survived
865,6,3,COI,conditional,bool,7,CRP,method,Unknown,866,survived
866,5,3,COI,conditional,bool,4,CRP,conditional,Unknown,867,survived
867,5,3,COI,conditional,bool,4,CRP,conditional,Unknown,868,survived
868,3,3,COI,conditional,bool,4,EHD,unknow,Unknown,869,survived
869,3,3,COI,conditional,bool,4,EXS,unknow,Unknown,870,survived
870,4,3,COI,conditional,bool,5,LCR,assignment,bool,871,survived
871,5,3,COI,conditional,bool,6,LCR,assignment,bool,872,survived
873,4,3,COI,conditional,bool,5,SIR,assignment,Unknown,874,survived
874,5,3,COI,conditional,bool,6,SIR,assignment,Unknown,875,survived
875,5,3,COI,conditional,bool,6,SIR,assignment,Unknown,876,survived
876,5,3,COI,conditional,bool,6,SIR,assignment,Unknown,877,survived
878,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,879,survived
879,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,880,survived
880,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,881,survived
881,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,882,survived
882,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,883,survived
883,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,884,survived
884,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,885,survived
885,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,886,survived
886,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,887,killed
887,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,888,killed
888,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,889,survived
889,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,890,survived
890,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,891,survived
891,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,892,survived
892,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,893,survived
893,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,894,survived
894,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,895,survived
895,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,896,survived
896,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,897,survived
897,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,898,survived
898,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,899,survived
899,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,900,survived
900,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,901,survived
901,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,902,survived
902,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,903,survived
903,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,904,survived
904,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,905,survived
905,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,906,survived
906,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,907,survived
907,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,908,survived
908,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,909,survived
909,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,910,survived
910,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,911,survived
911,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,912,survived
912,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,913,survived
913,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,914,survived
914,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,915,survived
915,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,916,survived
916,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,917,survived
917,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,918,survived
918,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,919,survived
919,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,920,survived
920,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,921,survived
921,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,922,survived
922,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,923,survived
923,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,924,survived
924,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,925,survived
925,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,926,survived
926,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,927,survived
927,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,928,survived
928,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,929,survived
929,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,930,survived
930,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,931,survived
931,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,932,survived
932,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,933,survived
933,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,934,survived
934,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,935,survived
935,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,936,survived
936,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,937,survived
937,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,938,survived
938,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,939,survived
939,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,940,survived
940,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,941,survived
941,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,942,survived
942,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,943,survived
943,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,944,survived
944,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,945,survived
945,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,946,survived
946,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,947,survived
947,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,948,survived
948,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,949,survived
949,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,950,survived
950,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,951,survived
951,7,5,COI,conditional,bool,4,CRP,assignment,Unknown,952,survived
952,7,5,COI,conditional,bool,6,CRP,assignment,Unknown,953,survived
953,9,5,COI,conditional,bool,8,CRP,assignment,Unknown,954,survived
954,6,5,COI,conditional,bool,5,CRP,assignment,Unknown,955,survived
955,6,5,COI,conditional,bool,5,CRP,assignment,Unknown,956,survived
956,6,5,COI,conditional,bool,5,CRP,conditional,Unknown,957,survived
957,8,5,COI,conditional,bool,7,CRP,assignment,Unknown,958,survived
958,6,5,COI,conditional,bool,5,CRP,assignment,Unknown,959,survived
959,6,5,COI,conditional,bool,5,CRP,assignment,Unknown,960,survived
960,8,5,COI,conditional,bool,7,CRP,method,Unknown,961,survived
961,9,5,COI,conditional,bool,8,CRP,assignment,Unknown,962,survived
962,13,5,COI,conditional,bool,12,CRP,method,Unknown,963,survived
963,6,5,COI,conditional,bool,5,CRP,assignment,Unknown,964,survived
964,6,5,COI,conditional,bool,5,CRP,assignment,Unknown,965,survived
965,5,5,COI,conditional,bool,6,CRP,method,Unknown,966,survived
966,5,5,COI,conditional,bool,6,CRP,method,Unknown,967,survived
967,9,5,COI,conditional,bool,8,CRP,method,Unknown,968,survived
968,9,5,COI,conditional,bool,8,CRP,method,Unknown,969,survived
969,7,5,COI,conditional,bool,6,CRP,assignment,Unknown,970,survived
970,8,5,COI,conditional,bool,7,CRP,method,Unknown,971,survived
971,8,5,COI,conditional,bool,7,CRP,method,Unknown,972,survived
972,8,5,COI,conditional,bool,7,CRP,method,Unknown,973,survived
973,8,5,COI,conditional,bool,7,CRP,method,Unknown,974,survived
974,8,5,COI,conditional,bool,7,CRP,method,Unknown,975,survived
975,7,5,COI,conditional,bool,6,CRP,method,Unknown,976,survived
976,7,5,COI,conditional,bool,6,CRP,method,Unknown,977,survived
977,8,5,COI,conditional,bool,7,CRP,method,Unknown,978,survived
978,7,5,COI,conditional,bool,4,CRP,conditional,Unknown,979,survived
979,7,5,COI,conditional,bool,4,CRP,conditional,Unknown,980,survived
980,5,5,COI,conditional,bool,4,EHD,unknow,Unknown,981,survived
981,5,5,COI,conditional,bool,4,EXS,unknow,Unknown,982,survived
982,6,5,COI,conditional,bool,5,LCR,assignment,bool,983,survived
983,7,5,COI,conditional,bool,6,LCR,assignment,bool,984,survived
984,6,5,COI,conditional,bool,5,ROR,conditional,bool,985,survived
985,6,5,COI,conditional,bool,5,ROR,conditional,bool,986,survived
987,6,5,COI,conditional,bool,5,SIR,assignment,Unknown,988,survived
988,7,5,COI,conditional,bool,6,SIR,assignment,Unknown,989,survived
989,7,5,COI,conditional,bool,6,SIR,assignment,Unknown,990,survived
990,7,5,COI,conditional,bool,6,SIR,assignment,Unknown,991,survived
991,3,7,COI,conditional,bool,6,COI,conditional,bool,992,survived
993,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,994,survived
994,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,995,survived
995,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,996,survived
996,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,997,survived
997,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,998,survived
998,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,999,survived
999,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1000,survived
1000,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1001,survived
1001,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1002,killed
1002,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1003,killed
1003,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1004,survived
1004,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1005,survived
1005,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1006,survived
1006,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1007,survived
1007,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1008,survived
1008,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1009,survived
1009,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1010,survived
1010,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1011,survived
1011,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1012,survived
1012,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1013,survived
1013,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1014,survived
1014,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1015,survived
1015,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1016,survived
1016,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1017,survived
1017,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1018,survived
1018,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1019,survived
1019,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1020,survived
1020,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1021,survived
1021,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1022,survived
1022,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1023,survived
1023,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1024,survived
1024,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1025,survived
1025,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1026,survived
1026,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1027,survived
1027,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1028,survived
1028,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1029,survived
1029,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1030,survived
1030,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1031,survived
1031,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1032,survived
1032,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1033,survived
1033,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1034,survived
1034,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1035,survived
1035,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1036,survived
1036,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1037,survived
1037,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1038,survived
1038,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1039,survived
1039,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1040,survived
1040,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1041,survived
1041,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1042,survived
1042,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1043,survived
1043,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1044,survived
1044,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1045,survived
1045,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1046,survived
1046,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1047,survived
1047,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1048,survived
1048,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1049,survived
1049,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1050,survived
1050,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1051,survived
1051,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1052,survived
1052,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1053,survived
1053,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1054,survived
1054,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1055,survived
1055,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1056,survived
1056,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1057,survived
1057,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1058,survived
1058,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1059,survived
1059,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1060,survived
1060,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1061,survived
1061,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1062,survived
1062,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1063,survived
1063,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1064,survived
1064,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1065,survived
1065,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1066,survived
1066,9,7,COI,conditional,bool,4,CRP,assignment,Unknown,1067,survived
1067,9,7,COI,conditional,bool,6,CRP,assignment,Unknown,1068,survived
1068,11,7,COI,conditional,bool,8,CRP,assignment,Unknown,1069,survived
1069,8,7,COI,conditional,bool,5,CRP,assignment,Unknown,1070,survived
1070,8,7,COI,conditional,bool,5,CRP,assignment,Unknown,1071,survived
1071,8,7,COI,conditional,bool,5,CRP,conditional,Unknown,1072,survived
1072,10,7,COI,conditional,bool,7,CRP,assignment,Unknown,1073,survived
1073,8,7,COI,conditional,bool,5,CRP,assignment,Unknown,1074,survived
1074,8,7,COI,conditional,bool,5,CRP,assignment,Unknown,1075,survived
1075,10,7,COI,conditional,bool,7,CRP,method,Unknown,1076,survived
1076,11,7,COI,conditional,bool,8,CRP,assignment,Unknown,1077,survived
1077,15,7,COI,conditional,bool,12,CRP,method,Unknown,1078,survived
1078,8,7,COI,conditional,bool,5,CRP,assignment,Unknown,1079,survived
1079,8,7,COI,conditional,bool,5,CRP,assignment,Unknown,1080,survived
1080,7,7,COI,conditional,bool,6,CRP,method,Unknown,1081,survived
1081,7,7,COI,conditional,bool,6,CRP,method,Unknown,1082,survived
1082,2,7,COI,conditional,bool,7,CRP,conditional,Unknown,1083,survived
1083,2,7,COI,conditional,bool,7,CRP,conditional,Unknown,1084,survived
1084,9,7,COI,conditional,bool,12,CRP,method,Unknown,1085,survived
1085,9,7,COI,conditional,bool,12,CRP,method,Unknown,1086,survived
1086,10,7,COI,conditional,bool,13,CRP,method,Unknown,1087,survived
1087,8,7,COI,conditional,bool,11,CRP,method,Unknown,1088,survived
1088,8,7,COI,conditional,bool,11,CRP,method,Unknown,1089,survived
1089,11,7,COI,conditional,bool,8,CRP,method,Unknown,1090,survived
1090,11,7,COI,conditional,bool,8,CRP,method,Unknown,1091,survived
1091,9,7,COI,conditional,bool,6,CRP,assignment,Unknown,1092,survived
1092,10,7,COI,conditional,bool,7,CRP,method,Unknown,1093,survived
1093,10,7,COI,conditional,bool,7,CRP,method,Unknown,1094,survived
1094,10,7,COI,conditional,bool,7,CRP,method,Unknown,1095,survived
1095,10,7,COI,conditional,bool,7,CRP,method,Unknown,1096,survived
1096,10,7,COI,conditional,bool,7,CRP,method,Unknown,1097,survived
1097,9,7,COI,conditional,bool,6,CRP,method,Unknown,1098,survived
1098,9,7,COI,conditional,bool,6,CRP,method,Unknown,1099,survived
1099,10,7,COI,conditional,bool,7,CRP,method,Unknown,1100,survived
1100,9,7,COI,conditional,bool,4,CRP,conditional,Unknown,1101,survived
1101,9,7,COI,conditional,bool,4,CRP,conditional,Unknown,1102,survived
1102,7,7,COI,conditional,bool,4,EHD,unknow,Unknown,1103,survived
1103,7,7,COI,conditional,bool,4,EXS,unknow,Unknown,1104,survived
1104,8,7,COI,conditional,bool,5,LCR,assignment,bool,1105,survived
1105,9,7,COI,conditional,bool,6,LCR,assignment,bool,1106,survived
1106,8,7,COI,conditional,bool,5,ROR,conditional,bool,1107,survived
1107,8,7,COI,conditional,bool,5,ROR,conditional,bool,1108,survived
1109,8,7,COI,conditional,bool,5,SIR,assignment,Unknown,1110,survived
1110,9,7,COI,conditional,bool,6,SIR,assignment,Unknown,1111,survived
1111,9,7,COI,conditional,bool,6,SIR,assignment,Unknown,1112,survived
1112,9,7,COI,conditional,bool,6,SIR,assignment,Unknown,1113,survived
1114,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1115,survived
1115,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1116,survived
1116,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1117,survived
1117,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1118,survived
1118,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1119,survived
1119,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1120,survived
1120,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1121,survived
1121,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1122,survived
1122,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1123,killed
1123,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1124,killed
1124,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1125,survived
1125,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1126,survived
1126,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1127,survived
1127,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1128,survived
1128,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1129,survived
1129,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1130,survived
1130,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1131,survived
1131,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1132,survived
1132,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1133,survived
1133,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1134,survived
1134,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1135,survived
1135,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1136,survived
1136,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1137,survived
1137,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1138,survived
1138,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1139,survived
1139,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1140,survived
1140,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1141,survived
1141,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1142,survived
1142,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1143,survived
1143,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1144,survived
1144,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1145,survived
1145,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1146,survived
1146,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1147,survived
1147,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1148,survived
1148,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1149,survived
1149,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1150,survived
1150,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1151,survived
1151,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1152,survived
1152,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1153,survived
1153,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1154,survived
1154,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1155,survived
1155,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1156,survived
1156,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1157,survived
1157,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1158,survived
1158,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1159,survived
1159,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1160,survived
1160,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1161,survived
1161,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1162,survived
1162,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1163,survived
1163,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1164,survived
1164,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1165,survived
1165,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1166,survived
1166,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1167,survived
1167,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1168,survived
1168,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1169,survived
1169,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1170,survived
1170,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1171,survived
1171,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1172,survived
1172,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1173,survived
1173,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1174,survived
1174,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1175,survived
1175,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1176,survived
1176,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1177,survived
1177,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1178,survived
1178,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1179,survived
1179,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1180,survived
1180,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1181,survived
1181,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1182,survived
1182,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1183,survived
1183,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1184,survived
1184,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1185,survived
1185,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1186,survived
1186,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1187,survived
1187,8,6,COI,conditional,bool,4,CRP,assignment,Unknown,1188,survived
1188,8,6,COI,conditional,bool,6,CRP,assignment,Unknown,1189,survived
1189,10,6,COI,conditional,bool,8,CRP,assignment,Unknown,1190,survived
1190,7,6,COI,conditional,bool,5,CRP,assignment,Unknown,1191,survived
1191,7,6,COI,conditional,bool,5,CRP,assignment,Unknown,1192,survived
1192,7,6,COI,conditional,bool,5,CRP,conditional,Unknown,1193,survived
1193,9,6,COI,conditional,bool,7,CRP,assignment,Unknown,1194,survived
1194,7,6,COI,conditional,bool,5,CRP,assignment,Unknown,1195,survived
1195,7,6,COI,conditional,bool,5,CRP,assignment,Unknown,1196,survived
1196,9,6,COI,conditional,bool,7,CRP,method,Unknown,1197,survived
1197,10,6,COI,conditional,bool,8,CRP,assignment,Unknown,1198,survived
1198,14,6,COI,conditional,bool,12,CRP,method,Unknown,1199,survived
1199,7,6,COI,conditional,bool,5,CRP,assignment,Unknown,1200,survived
1200,7,6,COI,conditional,bool,5,CRP,assignment,Unknown,1201,survived
1201,6,6,COI,conditional,bool,6,CRP,method,Unknown,1202,survived
1202,6,6,COI,conditional,bool,6,CRP,method,Unknown,1203,survived
